customer_id,rental_id,amount,payment_date
1,1185,5.99,"2005-06-15 00:54:12"
1,1476,9.99,"2005-06-15 21:08:46"
1,4526,5.99,"2005-07-08 03:17:05"
1,4611,5.99,"2005-07-08 07:33:56"
1,6163,7.99,"2005-07-11 10:13:46"
1,15315,5.99,"2005-08-22 20:03:46"
2,5755,6.99,"2005-07-10 12:38:56"
2,7376,5.99,"2005-07-27 15:23:02"
2,7459,5.99,"2005-07-27 18:40:20"
2,8230,5.99,"2005-07-29 00:12:59"
2,8705,5.99,"2005-07-29 17:14:29"
2,9236,10.99,"2005-07-30 13:47:43"
2,9296,6.99,"2005-07-30 16:21:13"
2,9465,6.99,"2005-07-30 22:39:53"
2,11087,5.99,"2005-08-02 07:41:41"
2,11177,6.99,"2005-08-02 10:43:48"
2,14743,5.99,"2005-08-21 22:41:56"
3,1546,8.99,"2005-06-16 01:34:05"
3,1726,6.99,"2005-06-16 15:19:10"
3,1911,6.99,"2005-06-17 05:15:15"
3,7096,5.99,"2005-07-27 04:54:42"
3,7503,10.99,"2005-07-27 20:23:12"
3,7703,7.99,"2005-07-28 03:59:21"
3,7724,6.99,"2005-07-28 04:46:30"
3,10597,5.99,"2005-08-01 14:19:48"
3,13403,8.99,"2005-08-19 22:18:07"
3,14699,8.99,"2005-08-21 20:50:48"
4,2642,5.99,"2005-06-19 09:39:01"
4,9100,5.99,"2005-07-30 08:46:09"
4,9371,5.99,"2005-07-30 18:58:00"
4,12294,8.99,"2005-08-18 05:14:44"
4,13807,6.99,"2005-08-20 12:55:40"
5,1085,6.99,"2005-05-31 11:15:43"
5,5118,5.99,"2005-07-09 07:13:52"
5,6042,8.99,"2005-07-11 03:17:04"
5,12145,9.99,"2005-08-18 00:10:04"
5,14053,6.99,"2005-08-20 22:13:59"
5,14430,6.99,"2005-08-21 11:31:11"
6,6211,5.99,"2005-07-11 12:39:01"
6,6248,7.99,"2005-07-11 15:01:54"
6,11591,6.99,"2005-08-17 02:29:41"
6,13451,6.99,"2005-08-20 00:18:25"
6,14329,7.99,"2005-08-21 08:22:56"
6,15509,5.99,"2005-08-23 02:51:24"
7,46,5.99,"2005-05-25 06:04:08"
7,1063,5.99,"2005-05-31 08:44:29"
7,3639,5.99,"2005-07-06 07:09:17"
7,4787,5.99,"2005-07-08 16:16:04"
7,5441,8.99,"2005-07-09 21:52:05"
7,5921,7.99,"2005-07-10 21:35:12"
7,8422,5.99,"2005-07-29 07:02:55"
7,9624,7.99,"2005-07-31 04:30:03"
7,10330,6.99,"2005-08-01 04:57:04"
7,10423,5.99,"2005-08-01 08:19:53"
7,11542,7.99,"2005-08-17 00:51:32"
7,12367,8.99,"2005-08-18 07:57:14"
7,14222,5.99,"2005-08-21 04:49:48"
8,866,6.99,"2005-05-30 03:43:54"
8,2095,5.99,"2005-06-17 18:21:35"
8,3475,5.99,"2005-07-05 23:01:21"
8,11232,9.99,"2005-08-02 13:04:12"
8,15374,7.99,"2005-08-22 22:09:09"
9,3142,7.99,"2005-06-20 19:59:28"
9,6165,5.99,"2005-07-11 10:17:29"
9,11400,5.99,"2005-08-02 19:00:52"
